Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.82, preprocessing_time = 0.01, solving_time = 0.21
Variables: optimal_point = point_problem_1
Objective: objective = 8.652781850080E-04 [8.782037597133E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Function: pm_pen(3.883091E-03,matrix_sde) =  2.328097767368E-03
Function: pm_pen(2.932976E-03,matrix_sde) =  2.613709301029E-03
Function: pm_pen(-1.5536318E-02,matrix_sde) =  1.523590413428E-02
Function: pm_pen(5.931446E-03,matrix_sde) =  1.819425990508E-03
Function: pm_pen(6.896216E-03,matrix_sde) =  1.624469299160E-03
Function: pm_pen(8.103996E-03,matrix_sde) =  1.409829153482E-03
Function: pm_pen(-6.107436E-03,matrix_sde) =  7.269422335266E-03
Function: pm_pen(2.76415E-03,matrix_sde) =  2.667872722795E-03
Function: pm_pen(-3.130545E-03,matrix_sde) =  5.321344502838E-03
Function: pm_pen(1.424144E-03,matrix_sde) =  3.135340068866E-03
Function: pm_pen(-1.3777186E-02,matrix_sde) =  1.361997816486E-02
Function: pm_pen(-1.258219E-03,matrix_sde) =  4.304628880369E-03
Function: pm_pen(-4.592385E-03,matrix_sde) =  6.230786977617E-03
Function: pm_pen(2.009179E-03,matrix_sde) =  2.922148194672E-03
Function: pm_pen(-8.979248E-03,matrix_sde) =  9.468186962888E-03
Function: pm_pen(-5.800314E-03,matrix_sde) =  7.051026254199E-03
Function: pm_pen(-8.456802E-03,matrix_sde) =  9.047313170679E-03
Function: pm_pen(-1.2896017E-02,matrix_sde) =  1.282507178429E-02
Function: pm_pen(-7.083313E-03,matrix_sde) =  7.985914078412E-03
Function: pm_pen(3.558736E-03,matrix_sde) =  2.421903720683E-03
Function: pm_pen(2.1827721E-02,matrix_sde) =  3.129321018350E-04
Function: pm_pen(6.341339E-03,matrix_sde) =  1.733978387441E-03
Function: pm_pen(3.197393E-03,matrix_sde) =  2.531097276063E-03
Function: pm_pen(-2.778826E-03,matrix_sde) =  5.116719106167E-03
Function: pm_pen(-9.62953E-04,matrix_sde) =  4.159901575925E-03
Function: pm_pen(-1.781676E-03,matrix_sde) =  4.571480297745E-03
Function: pm_pen(-1.112632E-03,matrix_sde) =  4.232763901002E-03
Function: pm_pen(-1.7308802E-02,matrix_sde) =  1.689787606123E-02
Function: pm_pen(-1.0656206E-02,matrix_sde) =  1.086605462031E-02
Function: pm_pen(-7.28383E-03,matrix_sde) =  8.136752898421E-03
Function: pm_pen(-9.004334E-03,matrix_sde) =  9.488609864185E-03
Function: pm_pen(2.3261911E-02,matrix_sde) =  2.732171585978E-04
Function: pm_pen(6.328847E-03,matrix_sde) =  1.736508808552E-03
Function: pm_pen(-6.436073E-03,matrix_sde) =  7.506909326927E-03
Function: pm_pen(-1.0501838E-02,matrix_sde) =  1.073486254741E-02
Function: pm_pen(1.2730252E-02,matrix_sde) =  8.227074146896E-04
Function: pm_pen(1.839056E-03,matrix_sde) =  2.982625627248E-03
Function: pm_pen(-9.876212E-03,matrix_sde) =  1.020810566290E-02
Function: pm_pen(5.894497E-03,matrix_sde) =  1.827407570968E-03
Function: pm_pen(2.356688E-03,matrix_sde) =  2.802522846477E-03
Function: pm_pen(-2.228003E-03,matrix_sde) =  4.809006988465E-03
Function: pm_pen(-1.2973273E-02,matrix_sde) =  1.289418847744E-02
Function: pm_pen(-4.34658E-04,matrix_sde) =  3.910304109086E-03
Function: pm_pen(-1.0663982E-02,matrix_sde) =  1.087267451965E-02
Function: pm_pen(2.632877E-03,matrix_sde) =  2.710708481707E-03
Function: pm_pen(2.101281E-03,matrix_sde) =  2.890009500655E-03
Function: pm_pen(-2.035551E-03,matrix_sde) =  4.705170943325E-03
Function: pm_pen(-1.75439E-03,matrix_sde) =  4.557298312631E-03
Function: pm_pen(-2.0690592E-02,matrix_sde) =  2.013017710199E-02
Function: pm_pen(1.925223E-03,matrix_sde) =  2.951852148195E-03
Function: pm_pen(-5.067184E-03,matrix_sde) =  6.545965593541E-03
Function: pm_pen(-8.442275E-03,matrix_sde) =  9.035766096243E-03
Function: pm_pen(-8.16437E-04,matrix_sde) =  4.089558070051E-03
Function: pm_pen(-7.949271E-03,matrix_sde) =  8.647500438219E-03
Function: pm_pen(-2.9472623E-02,matrix_sde) =  2.873610386533E-02
Function: pm_pen(-4.059197E-03,matrix_sde) =  5.888617950384E-03
Function: pm_pen(-2.5337784E-02,matrix_sde) =  2.466040487111E-02
Function: pm_pen(4.501205E-03,matrix_sde) =  2.158903711259E-03
Function: pm_pen(-1.522358E-03,matrix_sde) =  4.437743275389E-03
Function: pm_pen(3.86857E-04,matrix_sde) =  3.548694902353E-03
Function: pm_pen(1.8774489E-02,matrix_sde) =  4.277110392623E-04
Function: pm_pen(-3.374407E-03,matrix_sde) =  5.466557480653E-03
Function: pm_pen(2.6589331E-02,matrix_sde) =  2.077222458130E-04
Function: pm_pen(-4.087916E-03,matrix_sde) =  5.906737650834E-03
Function: pm_pen(8.366857E-03,matrix_sde) =  1.366968872022E-03
Function: pm_pen(-1.0207234E-02,matrix_sde) =  1.048573130516E-02
Function: pm_pen(1.491216E-03,matrix_sde) =  3.110183127673E-03
Function: pm_pen(-1.9917185E-02,matrix_sde) =  1.938410608172E-02
Function: pm_pen(-3.902758E-03,matrix_sde) =  5.790414460693E-03
Function: pm_pen(-2.578398E-03,matrix_sde) =  5.003162089793E-03
Function: pm_pen(2.8537986E-02,matrix_sde) =  1.784254901789E-04
Function: pm_pen(-3.257849E-03,matrix_sde) =  5.396810612710E-03
Function: pm_pen(-9.225942E-03,matrix_sde) =  9.669715032117E-03
Function: pm_pen(1.363527E-03,matrix_sde) =  3.158246099367E-03
Function: pm_pen(1.2025957E-02,matrix_sde) =  8.917050849050E-04
Function: pm_pen(2.17659E-02,matrix_sde) =  3.148768021661E-04
Function: pm_pen(-2.387558E-03,matrix_sde) =  4.896781254374E-03
Function: pm_pen(-6.64698E-03,matrix_sde) =  7.661640120195E-03
Function: pm_pen(3.546025E-03,matrix_sde) =  2.425677706579E-03
Function: pm_pen(-1.233968E-03,matrix_sde) =  4.292573756864E-03
Function: pm_pen(-4.11638E-04,matrix_sde) =  3.899679807771E-03
Function: pm_pen(1.988086E-03,matrix_sde) =  2.929585445907E-03
Function: pm_pen(-1.0649176E-02,matrix_sde) =  1.086006980906E-02
Function: pm_pen(9.872696E-03,matrix_sde) =  1.148541880428E-03
Function: pm_pen(-3.180776E-03,matrix_sde) =  5.351044274685E-03
Function: pm_pen(-2.0258371E-02,matrix_sde) =  1.971294872897E-02
Function: pm_pen(-1.1668505E-02,matrix_sde) =  1.173916823960E-02
Function: pm_pen(-1.4803762E-02,matrix_sde) =  1.455931462454E-02
Function: pm_pen(1.8724141E-02,matrix_sde) =  4.299480005885E-04
Function: pm_pen(-2.3321749E-02,matrix_sde) =  2.268706366647E-02
Function: pm_pen(2.770704E-03,matrix_sde) =  2.665742703035E-03
Function: pm_pen(1.5494169E-02,matrix_sde) =  6.063854926214E-04
Function: pm_pen(5.009687E-03,matrix_sde) =  2.030618815554E-03
Function: pm_pen(3.482546E-03,matrix_sde) =  2.444582734791E-03
Function: pm_pen(-2.7360454E-02,matrix_sde) =  2.664988015946E-02
Function: pm_pen(1.0136035E-02,matrix_sde) =  1.113631525929E-03
Function: pm_pen(-8.375329E-03,matrix_sde) =  8.982627236006E-03
Function: pm_pen(2.1551347E-02,matrix_sde) =  3.216994931604E-04
Function: pm_pen(-2.101298E-03,matrix_sde) =  4.740359358251E-03
Function: pm_pen(1.9148581E-02,matrix_sde) =  4.113938016719E-04
Function: pm_pen(-2.04966E-02,matrix_sde) =  1.994278517319E-02
Function: pm_pen(1.0453061E-02,matrix_sde) =  1.072872873842E-03
Function: pm_pen(-1.7626025E-02,matrix_sde) =  1.719793687702E-02
Function: pm_pen(3.569138E-03,matrix_sde) =  2.418823167237E-03
Function: pm_pen(-3.0237332E-02,matrix_sde) =  2.949258907253E-02
Function: pm_pen(-6.089821E-03,matrix_sde) =  7.256800196193E-03
Function: pm_pen(2.189756E-03,matrix_sde) =  2.859517269478E-03
Function: pm_pen(-1.9656687E-02,matrix_sde) =  1.913356190221E-02
Function: pm_pen(2.028165E-03,matrix_sde) =  2.915471770764E-03
Function: pm_pen(6.681297E-03,matrix_sde) =  1.666205207203E-03
Function: pm_pen(-1.4289331E-02,matrix_sde) =  1.408725619866E-02
Function: pm_pen(-1.0183979E-02,matrix_sde) =  1.046616955040E-02
Function: pm_pen(1.1090902E-02,matrix_sde) =  9.952601468741E-04
Function: pm_pen(-1.8528171E-02,matrix_sde) =  1.805463328675E-02
Function: pm_pen(4.1480493E-02,matrix_sde) =  6.976934544600E-05
Function: pm_pen(-2.340694E-03,matrix_sde) =  4.870878218421E-03
Function: pm_pen(-1.3860519E-02,matrix_sde) =  1.369573150889E-02
Function: pm_pen(-1.129413E-02,matrix_sde) =  1.141345089242E-02
Function: pm_pen(1.9142252E-02,matrix_sde) =  4.116641463739E-04
Function: pm_pen(-2.186294E-03,matrix_sde) =  4.786271300448E-03
Function: pm_pen(-3.4204389E-02,matrix_sde) =  3.342724758767E-02
Function: pm_pen(-8.55534E-03,matrix_sde) =  9.125838871727E-03
Function: pm_pen(2.1341603E-02,matrix_sde) =  3.284974968701E-04
Function: pm_pen(5.827273E-03,matrix_sde) =  1.842073665797E-03
Function: pm_pen(-6.895008E-03,matrix_sde) =  7.845401866151E-03
Function: pm_pen(-2.313325E-02,matrix_sde) =  2.250305746979E-02
Function: pm_pen(-1.7833954E-02,matrix_sde) =  1.739484746427E-02
Function: pm_pen(-1.1702003E-02,matrix_sde) =  1.176849657562E-02
Function: pm_pen(3.3018188E-02,matrix_sde) =  1.270371999428E-04
Function: pm_pen(1.8887576E-02,matrix_sde) =  4.227278431779E-04
Function: pm_pen(-2.000375E-02,matrix_sde) =  1.946749087291E-02
Function: pm_pen(-1.0022784E-02,matrix_sde) =  1.033081817594E-02
Function: pm_pen(1.9534663E-02,matrix_sde) =  3.954478691780E-04
Function: pm_pen(-6.7380904E-02,matrix_sde) =  6.653031165276E-02
Function: pm_pen(1.8052889E-02,matrix_sde) =  4.610176153487E-04
Function: pm_pen(1.5100814E-02,matrix_sde) =  6.325744135348E-04
Function: pm_pen(-1.6940225E-02,matrix_sde) =  1.655015293511E-02
Function: pm_pen(-3.045861E-02,matrix_sde) =  2.971160862086E-02
Function: pm_pen(3.67764E-03,matrix_sde) =  2.386995978951E-03
Function: pm_pen(-8.013546E-03,matrix_sde) =  8.697775587052E-03
Function: pm_pen(-3.9513362E-02,matrix_sde) =  3.870770647748E-02
Function: pm_pen(-1.955932E-03,matrix_sde) =  4.662851974652E-03
Function: pm_pen(-6.0498602E-02,matrix_sde) =  5.965293992951E-02
Function: pm_pen(9.239123E-03,matrix_sde) =  1.236206951597E-03
Function: pm_pen(-2.679506E-03,matrix_sde) =  5.060098561306E-03
Function: pm_pen(4.1383168E-02,matrix_sde) =  7.022052094269E-05
Function: pm_pen(-1.9059021E-02,matrix_sde) =  1.856130881357E-02
Function: pm_pen(6.792873E-03,matrix_sde) =  1.644446570299E-03
Function: pm_pen(4.2173878E-02,matrix_sde) =  6.655497789634E-05
Function: pm_pen(2.5546121E-02,matrix_sde) =  2.255811729400E-04
Function: pm_pen(1.3927558E-02,matrix_sde) =  7.191434746816E-04
Function: pm_pen(8.685918E-03,matrix_sde) =  1.317605523023E-03
Function: pm_pen(-3.7561403E-02,matrix_sde) =  3.676462367763E-02
Function: pm_pen(3.3062905E-02,matrix_sde) =  1.266226052408E-04
Function: pm_pen(1.4194348E-02,matrix_sde) =  6.982032415814E-04
Function: pm_pen(1.0970842E-02,matrix_sde) =  1.009523331853E-03
Function: pm_pen(-7.50909E-04,matrix_sde) =  4.058318174249E-03
Function: pm_pen(4.3725979E-02,matrix_sde) =  5.960336820069E-05
Function: pm_pen(1.0550224E-02,matrix_sde) =  1.060695159308E-03
Function: pm_pen(-5.0838E-04,matrix_sde) =  3.944487438532E-03
Function: pm_pen(-7.835712E-03,matrix_sde) =  8.559177374654E-03
Function: pm_pen(4.9782861E-02,matrix_sde) =  3.782971582707E-05
Function: pm_pen(-1.830139E-03,matrix_sde) =  4.596728924757E-03
Function: pm_pen(-2.7083553E-02,matrix_sde) =  2.637679845548E-02
Function: pm_pen(-1.3847296E-02,matrix_sde) =  1.368370753785E-02
Function: pm_pen(1.0881745E-02,matrix_sde) =  1.020196423829E-03
Function: pm_pen(-1.5089013E-02,matrix_sde) =  1.482196111461E-02
Function: pm_pen(-2.044E-04,matrix_sde) =  3.805322851758E-03
Function: pm_pen(2.0815408E-02,matrix_sde) =  3.464026362411E-04
Function: pm_pen(3.1827656E-02,matrix_sde) =  1.383316288741E-04
Function: pm_pen(-3.0102025E-02,matrix_sde) =  2.935871578909E-02
Function: pm_pen(-8.985821E-03,matrix_sde) =  9.473536775471E-03
Function: pm_pen(-5.511588E-03,matrix_sde) =  6.849666952161E-03
Function: pm_pen(-3.962808E-03,matrix_sde) =  5.827995417408E-03
Function: pm_pen(1.2017703E-02,matrix_sde) =  8.925605491434E-04
Function: pm_pen(-4.1883001E-02,matrix_sde) =  4.106786343452E-02
Function: pm_pen(5.0222713E-02,matrix_sde) =  3.651889860853E-05
Function: pm_pen(-4.649622E-03,matrix_sde) =  6.268157092425E-03
Function: pm_pen(4.499978E-03,matrix_sde) =  2.159225900332E-03
Function: pm_pen(3.2467942E-02,matrix_sde) =  1.321637574508E-04
Function: pm_pen(-1.594983E-03,matrix_sde) =  4.474914975281E-03
Function: pm_pen(1.951946E-02,matrix_sde) =  3.960670642112E-04
Function: pm_pen(2.0564128E-02,matrix_sde) =  3.553746140588E-04
Function: pm_pen(-1.255514E-03,matrix_sde) =  4.303283545932E-03
Function: pm_pen(2.9524481E-02,matrix_sde) =  1.649664479658E-04
Function: pm_pen(-4.278234E-03,matrix_sde) =  6.027765277335E-03
Function: pm_pen(8.335739E-03,matrix_sde) =  1.371957461729E-03
Function: pm_pen(-2.9634797E-02,matrix_sde) =  2.889650576533E-02
Function: pm_pen(-1.18182E-02,matrix_sde) =  1.187043763072E-02
Function: pm_pen(-2.1353317E-02,matrix_sde) =  2.077157822883E-02
Function: pm_pen(2.989825E-03,matrix_sde) =  2.595672106579E-03
Function: pm_pen(-4.404124E-03,matrix_sde) =  6.108686463149E-03
Function: pm_pen(-5.677287E-03,matrix_sde) =  6.964764147336E-03
Function: pm_pen(9.532001E-03,matrix_sde) =  1.195005620705E-03
Function: pm_pen(1.3528752E-02,matrix_sde) =  7.519973456550E-04
Function: pm_pen(3.06439E-04,matrix_sde) =  3.582753065842E-03
Function: pm_pen(2.214233E-02,matrix_sde) =  3.032921477813E-04
Function: pm_pen(1.3872572E-02,matrix_sde) =  7.235132230260E-04
Function: pm_pen(-4.4963399E-02,matrix_sde) =  4.413874712747E-02
Function: pm_pen(1.1090866E-02,matrix_sde) =  9.952644144238E-04
Function: pm_pen(-6.843347E-03,matrix_sde) =  7.807006538150E-03
Function: pm_pen(2.5551592E-02,matrix_sde) =  2.254779123440E-04
Function: pm_pen(-6.971759E-03,matrix_sde) =  7.902573079047E-03
Function: pm_pen(2.5902796E-02,matrix_sde) =  2.191507574633E-04
Function: pm_pen(-3.9381049E-02,matrix_sde) =  3.857596303675E-02
Function: pm_pen(-3.1639274E-02,matrix_sde) =  3.088168561495E-02
Function: pm_pen(2.8146537E-02,matrix_sde) =  1.840681219356E-04
Function: pm_pen(-2.5887766E-02,matrix_sde) =  2.520007544264E-02
Function: pm_pen(-4.0449046E-02,matrix_sde) =  3.963936269867E-02
Function: pm_pen(8.9448322E-02,matrix_sde) =  7.992145695360E-07
Function: pm_pen(-1.0286325E-02,matrix_sde) =  1.055234765820E-02
Function: pm_pen(-3.2183903E-02,matrix_sde) =  3.142198643747E-02
Function: pm_pen(-3.259194E-03,matrix_sde) =  5.397611822975E-03
Function: pm_pen(-5.8915254E-02,matrix_sde) =  5.807116479176E-02
Function: pm_pen(-6.0204705E-02,matrix_sde) =  5.935933488017E-02
Function: pm_pen(6.6214124E-02,matrix_sde) =  1.493419813772E-05
Function: pm_pen(6.0350119E-02,matrix_sde) =  1.982103529126E-05
Function: pm_pen(-1.3824328E-02,matrix_sde) =  1.366282338950E-02
Function: pm_pen(2.5065877E-02,matrix_sde) =  2.346867066929E-04
Function: pm_pen(3.8824447E-02,matrix_sde) =  8.334954590671E-05
Function: pm_pen(-6.3306449E-02,matrix_sde) =  6.245855496733E-02
Function: pm_pen(5.2518404E-02,matrix_sde) =  3.082798689970E-05
Function: pm_pen(1.8157792E-02,matrix_sde) =  4.560061157636E-04
Function: pm_pen(1.0550125E-02,matrix_sde) =  1.060707485136E-03
Function: pm_pen(-2.896184E-02,matrix_sde) =  2.823116799755E-02
Function: pm_pen(5.0107277E-02,matrix_sde) =  3.686291317807E-05
Function: pm_pen(5.5867123E-02,matrix_sde) =  2.467273775623E-05
Function: pm_pen(-3.7657322E-02,matrix_sde) =  3.686006625876E-02
Function: pm_pen(7.54299E-04,matrix_sde) =  3.397190770251E-03
Function: pm_pen(-1.2071986E-02,matrix_sde) =  1.209354666012E-02
Function: pm_pen(-2.0486625E-02,matrix_sde) =  1.993315698611E-02
Function: pm_pen(1.60067E-02,matrix_sde) =  5.737118133653E-04
Function: pm_pen(-0.102961457,matrix_sde) =  1.020961788150E-01
Function: pm_pen(2.7820126E-02,matrix_sde) =  1.888237788892E-04
Function: pm_pen(3.6080887E-02,matrix_sde) =  1.010035436047E-04
Function: pm_pen(-2.0198987E-02,matrix_sde) =  1.965568839520E-02
Function: pm_pen(5.9697346E-02,matrix_sde) =  2.046948529126E-05
Function: pm_pen(2.9616001E-02,matrix_sde) =  1.637845671711E-04
Function: pm_pen(-4.6795366E-02,matrix_sde) =  4.596649107718E-02
Function: pm_pen(8.891532E-03,matrix_sde) =  1.286740954127E-03
Function: pm_pen(-4.1834275E-02,matrix_sde) =  4.101931491333E-02
Function: pm_pen(8.7550239E-02,matrix_sde) =  1.427718874172E-06
Function: pm_pen(2.779844E-03,matrix_sde) =  2.662774251578E-03
Function: pm_pen(-0.106550583,matrix_sde) =  1.056853048150E-01
Function: pm_pen(1.102796E-02,matrix_sde) =  1.002730227186E-03
Function: pm_pen(7.9154186E-02,matrix_sde) =  6.364620654271E-06
Function: pm_pen(1.236467E-02,matrix_sde) =  8.575289057633E-04
Function: pm_pen(5.976853E-02,matrix_sde) =  2.039877270848E-05
Function: pm_pen(3.6326455E-02,matrix_sde) =  9.923219742680E-05
Function: pm_pen(1.3544713E-02,matrix_sde) =  7.506431928006E-04
Function: pm_pen(3.1862198E-02,matrix_sde) =  1.379884964238E-04
Function: pm_pen(-3.874774E-03,matrix_sde) =  5.772940472224E-03
Function: pm_pen(-5.283515E-02,matrix_sde) =  5.199801307112E-02
Function: pm_pen(9.186195E-02,matrix_sde) =  0.000000000000E+00
Function: pm_pen(-7.49541E-03,matrix_sde) =  8.297566581444E-03
Function: pm_pen(-2.2738375E-02,matrix_sde) =  2.211789523585E-02
Function: pm_pen(1.530913E-03,matrix_sde) =  3.095393666814E-03
Function: pm_pen(1.5145242E-02,matrix_sde) =  6.295586055878E-04
Function: pm_pen(3.5937642E-02,matrix_sde) =  1.020470502272E-04
Function: pm_pen(-4.2217277E-02,matrix_sde) =  4.140092187293E-02
Function: pm_pen(-4.050089E-02,matrix_sde) =  3.969098352913E-02
Function: pm_pen(4.9610577E-02,matrix_sde) =  3.834314496615E-05
Function: pm_pen(-1.7410929E-02,matrix_sde) =  1.699440674885E-02
Function: pm_pen(5.0172469E-02,matrix_sde) =  3.666863238337E-05
Function: pm_pen(2.02316E-03,matrix_sde) =  2.917228756602E-03
Function: pm_pen(-1.2428394E-02,matrix_sde) =  1.240847933107E-02
Function: pm_pen(-4.821568E-03,matrix_sde) =  6.381541708347E-03
Function: pm_pen(3.1349873E-02,matrix_sde) =  1.433301707981E-04
Function: pm_pen(-2.345464E-02,matrix_sde) =  2.281683045358E-02
Function: pm_pen(-3.616021E-03,matrix_sde) =  5.613003660509E-03
Function: pm_pen(3.0777041E-02,matrix_sde) =  1.496537422685E-04
Function: pm_pen(6.44552E-04,matrix_sde) =  3.441753787025E-03
Function: pm_pen(1.982303E-03,matrix_sde) =  2.931628314553E-03
Function: pm_pen(1.5134641E-02,matrix_sde) =  6.302782098924E-04
Function: pm_pen(-1.5608712E-02,matrix_sde) =  1.530317916713E-02
Function: pm_pen(-6.881618E-03,matrix_sde) =  7.835440113396E-03
Function: pm_pen(-2.697611E-03,matrix_sde) =  5.070350896677E-03
Function: pm_pen(1.9939438E-02,matrix_sde) =  3.792582860211E-04
Function: pm_pen(-1.317506E-02,matrix_sde) =  1.307515019661E-02
Function: pm_pen(-2.107861E-03,matrix_sde) =  4.743884553403E-03
Function: pm_pen(-6.299048E-03,matrix_sde) =  7.407427300504E-03
Function: pm_pen(9.967923E-03,matrix_sde) =  1.135785476851E-03
Function: pm_pen(1.5260805E-02,matrix_sde) =  6.217635601621E-04
Function: pm_pen(-3.96523E-03,matrix_sde) =  5.829515057513E-03
Function: pm_pen(-5.109406E-03,matrix_sde) =  6.574465785606E-03
Function: pm_pen(5.528423E-03,matrix_sde) =  1.908685877216E-03
Function: pm_pen(1.2836954E-02,matrix_sde) =  8.129975465908E-04
Function: pm_pen(-5.673887E-03,matrix_sde) =  6.962392028131E-03
Function: pm_pen(-2.4471304E-02,matrix_sde) =  2.381122878866E-02
Function: pm_pen(1.8463816E-02,matrix_sde) =  4.416932826417E-04
Function: pm_pen(-1.993788E-03,matrix_sde) =  4.682942689209E-03
Function: pm_pen(-2.9944493E-02,matrix_sde) =  2.920285300233E-02
Function: pm_pen(5.892784E-03,matrix_sde) =  1.827779666333E-03
Function: pm_pen(3.121694E-03,matrix_sde) =  2.554463698538E-03
Function: pm_pen(1.5110239E-02,matrix_sde) =  6.319346370447E-04
Function: pm_pen(-1.8111776E-02,matrix_sde) =  1.765827061069E-02
Function: pm_pen(-2.4007894E-02,matrix_sde) =  2.335761496328E-02
Function: pm_pen(2.1204145E-02,matrix_sde) =  3.330453241408E-04
Function: pm_pen(-2.483577E-03,matrix_sde) =  4.950109813134E-03
Function: pm_pen(2.3770206E-02,matrix_sde) =  2.615259023955E-04
Function: pm_pen(-7.328426E-03,matrix_sde) =  8.170500339753E-03
Function: pm_pen(-1.6061996E-02,matrix_sde) =  1.572564453942E-02
Function: pm_pen(2.172655E-03,matrix_sde) =  2.865389367822E-03
Function: pm_pen(-9.6503E-04,matrix_sde) =  4.160905000759E-03
Function: pm_pen(-1.5148439E-02,matrix_sde) =  1.487678954196E-02
Function: pm_pen(-2.7146633E-02,matrix_sde) =  2.643898125385E-02
Function: pm_pen(1.0466869E-02,matrix_sde) =  1.071140015564E-03
Function: pm_pen(8.806987E-03,matrix_sde) =  1.299372792691E-03
Function: pm_pen(1.2274181E-02,matrix_sde) =  8.665081290395E-04
Function: pm_pen(-6.819921E-03,matrix_sde) =  7.789607691130E-03
Function: pm_pen(2.2279872E-02,matrix_sde) =  2.992646237617E-04
Function: pm_pen(-1.554707E-02,matrix_sde) =  1.524588849542E-02
Function: pm_pen(7.587558E-03,matrix_sde) =  1.498058762596E-03
Function: pm_pen(-4.785462E-03,matrix_sde) =  6.357553538826E-03
Function: pm_pen(1.480208E-02,matrix_sde) =  6.531473839090E-04
Function: pm_pen(-4.909687E-03,matrix_sde) =  6.440266146611E-03
Function: pm_pen(-2.532989E-03,matrix_sde) =  4.977725956128E-03
Function: pm_pen(6.466076E-03,matrix_sde) =  1.708834614529E-03
Function: pm_pen(3.0504643E-02,matrix_sde) =  1.527596219008E-04
Function: pm_pen(-6.405084E-03,matrix_sde) =  7.484336465422E-03
Function: pm_pen(-5.52278E-04,matrix_sde) =  3.964930045832E-03
Function: pm_pen(-2.5121E-04,matrix_sde) =  3.826392379225E-03
Function: pm_pen(1.9371375E-02,matrix_sde) =  4.021057600730E-04
Function: pm_pen(-2.417418E-03,matrix_sde) =  4.913328303603E-03
Function: pm_pen(1.0678054E-02,matrix_sde) =  1.044927777401E-03
Function: pm_pen(6.818672E-03,matrix_sde) =  1.639440539173E-03
Function: pm_pen(1.293515E-03,matrix_sde) =  3.184897646038E-03
Function: pm_pen(-1.378093E-02,matrix_sde) =  1.362337999797E-02
Function: pm_pen(-2.838347E-03,matrix_sde) =  5.150962639498E-03
Function: pm_pen(1.6829326E-02,matrix_sde) =  5.251021070289E-04
Function: pm_pen(5.97561E-04,matrix_sde) =  3.461024041077E-03
Function: pm_pen(-1.6143E-04,matrix_sde) =  3.786081171487E-03
Function: pm_pen(3.1613973E-02,matrix_sde) =  1.405317602021E-04
Function: pm_pen(-1.9192666E-02,matrix_sde) =  1.868902386987E-02
Function: pm_pen(6.69605E-04,matrix_sde) =  3.431531057570E-03
Function: pm_pen(7.17831E-03,matrix_sde) =  1.571278412653E-03
Function: pm_pen(1.134475E-02,matrix_sde) =  9.655610530026E-04
Function: pm_pen(-5.47809E-04,matrix_sde) =  3.962847965368E-03
Function: pm_pen(-6.943246E-03,matrix_sde) =  7.881314943986E-03
Function: pm_pen(-2.130292E-03,matrix_sde) =  4.755948678198E-03
Function: pm_pen(-6.720558E-03,matrix_sde) =  7.715954553082E-03
Function: pm_pen(1.3144999E-02,matrix_sde) =  7.853683682694E-04
Function: pm_pen(-2.813482E-03,matrix_sde) =  5.136644680889E-03
Function: pm_pen(1.594291E-02,matrix_sde) =  5.776962906053E-04
Function: pm_pen(1.165849E-02,matrix_sde) =  9.305549188126E-04
Function: pm_pen(-1.455587E-03,matrix_sde) =  4.403799970828E-03
Function: pm_pen(3.52588E-04,matrix_sde) =  3.563193224782E-03
Function: pm_pen(-9.781235E-03,matrix_sde) =  1.012881543041E-02
Function: pm_pen(-4.219267E-03,matrix_sde) =  5.990117309095E-03
Function: pm_pen(2.453063E-03,matrix_sde) =  2.770082424560E-03
Function: pm_pen(-8.86237E-03,matrix_sde) =  9.373209414474E-03
Function: pm_pen(7.3726E-03,matrix_sde) =  1.535994019815E-03
Function: pm_pen(-3.328901E-03,matrix_sde) =  5.439264872287E-03
Function: pm_pen(1.8066102E-02,matrix_sde) =  4.603832163421E-04
Function: pm_pen(-4.755009E-03,matrix_sde) =  6.337383877364E-03
Function: pm_pen(4.724375E-03,matrix_sde) =  2.101165465953E-03
Function: pm_pen(-2.236666E-03,matrix_sde) =  4.813740630681E-03
Function: pm_pen(-1.7030458E-02,matrix_sde) =  1.663523501236E-02
Function: pm_pen(3.115267E-03,matrix_sde) =  2.556457771055E-03
Function: pm_pen(1.445289E-03,matrix_sde) =  3.127392776958E-03
Function: pm_pen(1.427681E-03,matrix_sde) =  3.134010353117E-03
Function: pm_pen(-2.515367E-03,matrix_sde) =  4.967870618860E-03
Function: pm_pen(-8.55597E-03,matrix_sde) =  9.126342454509E-03
Function: pm_pen(-3.424112E-03,matrix_sde) =  5.496449066410E-03
Function: pm_pen(7.164681E-03,matrix_sde) =  1.573800670125E-03
Function: pm_pen(7.18274E-04,matrix_sde) =  3.411760511343E-03
Function: pm_pen(-1.9228255E-02,matrix_sde) =  1.872304204893E-02
Function: pm_pen(-1.608564E-03,matrix_sde) =  4.481892356366E-03
Function: pm_pen(-2.0027398E-02,matrix_sde) =  1.949028060905E-02
Function: pm_pen(-5.315362E-03,matrix_sde) =  6.714626855390E-03
Function: pm_pen(4.729801E-03,matrix_sde) =  2.099794003865E-03
Function: pm_pen(2.2969127E-02,matrix_sde) =  2.806093228866E-04
Function: pm_pen(-4.813863E-03,matrix_sde) =  6.376418648745E-03
Function: pm_pen(7.370715E-03,matrix_sde) =  1.536331072795E-03
Function: pm_pen(5.835628E-03,matrix_sde) =  1.840243676315E-03
