Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.64, preprocessing_time = 0.01, solving_time = 0.08
Variables: optimal_point = point_problem_1
Objective: objective = 6.570061424011E-04 [2.385244779468E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 6.661338147751E-16]
Function: pm_pen(-7.631871E-03,matrix_sde) =  9.191327543450E-03
Function: pm_pen(1.0973556E-02,matrix_sde) =  1.529450903227E-03
Function: pm_pen(-3.048456E-03,matrix_sde) =  6.136448332825E-03
Function: pm_pen(-1.1548682E-02,matrix_sde) =  1.228074581385E-02
Function: pm_pen(6.148202E-03,matrix_sde) =  2.471219152498E-03
Function: pm_pen(-1.079321E-02,matrix_sde) =  1.165542313644E-02
Function: pm_pen(-1.528148E-02,matrix_sde) =  1.551443498434E-02
Function: pm_pen(7.571354E-03,matrix_sde) =  2.144623956278E-03
Function: pm_pen(8.877174E-03,matrix_sde) =  1.884520769680E-03
Function: pm_pen(2.395433E-03,matrix_sde) =  3.593228619667E-03
Function: pm_pen(1.895157E-03,matrix_sde) =  3.777602561503E-03
Function: pm_pen(1.5668798E-02,matrix_sde) =  9.691128998514E-04
Function: pm_pen(-7.066536E-03,matrix_sde) =  8.777952776603E-03
Function: pm_pen(3.23604E-04,matrix_sde) =  4.414040475866E-03
Function: pm_pen(-6.82151E-04,matrix_sde) =  4.876265280618E-03
Function: pm_pen(-2.2857703E-02,matrix_sde) =  2.256529887910E-02
Function: pm_pen(-2.1688069E-02,matrix_sde) =  2.144630054318E-02
Function: pm_pen(-3.25542E-04,matrix_sde) =  4.706615926539E-03
Function: pm_pen(3.619307E-03,matrix_sde) =  3.179797172768E-03
Function: pm_pen(-1.511477E-02,matrix_sde) =  1.536587847730E-02
Function: pm_pen(3.696455E-03,matrix_sde) =  3.155674345062E-03
Function: pm_pen(1.4521385E-02,matrix_sde) =  1.081654752496E-03
Function: pm_pen(2.4254445E-02,matrix_sde) =  4.231667132087E-04
Function: pm_pen(7.166329E-03,matrix_sde) =  2.233499341305E-03
Function: pm_pen(1.38557E-03,matrix_sde) =  3.975102400600E-03
Function: pm_pen(-1.3208028E-02,matrix_sde) =  1.369208092330E-02
Function: pm_pen(-1.5091E-02,matrix_sde) =  1.534471575447E-02
Function: pm_pen(2.06739E-03,matrix_sde) =  3.712969427813E-03
Function: pm_pen(-5.391662E-03,matrix_sde) =  7.608086610951E-03
Function: pm_pen(-5.418352E-03,matrix_sde) =  7.626008658666E-03
Function: pm_pen(4.989235E-03,matrix_sde) =  2.774656059441E-03
Function: pm_pen(-9.936867E-03,matrix_sde) =  1.096155329257E-02
Function: pm_pen(-5.246542E-03,matrix_sde) =  7.511225716677E-03
Function: pm_pen(-1.545956E-03,matrix_sde) =  5.309755456057E-03
Function: pm_pen(-1.4303514E-02,matrix_sde) =  1.464780919270E-02
Function: pm_pen(-2.436461E-03,matrix_sde) =  5.789548142328E-03
Function: pm_pen(3.216222E-03,matrix_sde) =  3.309912810388E-03
Function: pm_pen(-6.112997E-03,matrix_sde) =  8.100939142837E-03
Function: pm_pen(2.641416E-03,matrix_sde) =  3.505874155503E-03
Function: pm_pen(-8.595042E-03,matrix_sde) =  9.916247425629E-03
Function: pm_pen(8.147094E-03,matrix_sde) =  2.025490004517E-03
Function: pm_pen(-4.530053E-03,matrix_sde) =  7.042871648491E-03
Function: pm_pen(1.1155963E-02,matrix_sde) =  1.501925822359E-03
Function: pm_pen(-1.18733E-03,matrix_sde) =  5.125626679101E-03
Function: pm_pen(-5.34499E-03,matrix_sde) =  7.576840068597E-03
Function: pm_pen(-2.78046E-03,matrix_sde) =  5.982593367328E-03
Function: pm_pen(-6.331766E-03,matrix_sde) =  8.253814902000E-03
Function: pm_pen(-4.159067E-03,matrix_sde) =  6.807687129089E-03
Function: pm_pen(1.205529E-03,matrix_sde) =  4.046738861554E-03
Function: pm_pen(-5.966025E-03,matrix_sde) =  7.999262346498E-03
Function: pm_pen(-9.958101E-03,matrix_sde) =  1.097850802507E-02
Function: pm_pen(8.941667E-03,matrix_sde) =  1.872669786916E-03
Function: pm_pen(9.42887E-04,matrix_sde) =  4.153582661270E-03
Function: pm_pen(-1.3686633E-02,matrix_sde) =  1.410796601714E-02
Function: pm_pen(5.454013E-03,matrix_sde) =  2.648808410329E-03
Function: pm_pen(9.08891E-03,matrix_sde) =  1.845777143350E-03
Function: pm_pen(-1.466617E-03,matrix_sde) =  5.268624408394E-03
Function: pm_pen(-1.7318524E-02,matrix_sde) =  1.735771255127E-02
Function: pm_pen(-9.630103E-03,matrix_sde) =  1.071824629745E-02
Function: pm_pen(1.38221E-03,matrix_sde) =  3.976430516161E-03
Function: pm_pen(1.933007E-03,matrix_sde) =  3.763248886728E-03
Function: pm_pen(-9.358971E-03,matrix_sde) =  1.050555263341E-02
Function: pm_pen(-3.66874E-03,matrix_sde) =  6.505288847063E-03
Function: pm_pen(-4.015751E-03,matrix_sde) =  6.718359891737E-03
Function: pm_pen(-1.550374E-02,matrix_sde) =  1.571297517233E-02
Function: pm_pen(-2.907443E-03,matrix_sde) =  6.055060005180E-03
Function: pm_pen(-2.888311E-03,matrix_sde) =  6.044100245475E-03
Function: pm_pen(-1.1694769E-02,matrix_sde) =  1.240306827435E-02
Function: pm_pen(6.062031E-03,matrix_sde) =  2.492357776505E-03
Function: pm_pen(-4.313542E-03,matrix_sde) =  6.904912050410E-03
Function: pm_pen(1.0233313E-02,matrix_sde) =  1.646842607444E-03
Function: pm_pen(-6.12099E-03,matrix_sde) =  8.106493228711E-03
Function: pm_pen(-2.1358272E-02,matrix_sde) =  2.113249851880E-02
Function: pm_pen(-1.755102E-03,matrix_sde) =  5.419647787024E-03
Function: pm_pen(-4.31956E-03,matrix_sde) =  6.908721211277E-03
Function: pm_pen(-1.3816249E-02,matrix_sde) =  1.422106254503E-02
Function: pm_pen(8.50734E-04,matrix_sde) =  4.191631401952E-03
Function: pm_pen(-2.1142231E-02,matrix_sde) =  2.092733649370E-02
Function: pm_pen(2.6974434E-02,matrix_sde) =  3.295510014874E-04
Function: pm_pen(1.371889E-02,matrix_sde) =  1.168859489142E-03
Function: pm_pen(1.53333E-04,matrix_sde) =  4.488487823563E-03
Function: pm_pen(-4.89963E-04,matrix_sde) =  4.784363243273E-03
Function: pm_pen(-1.432477E-02,matrix_sde) =  1.466651520100E-02
Function: pm_pen(-3.443647E-03,matrix_sde) =  6.369819501911E-03
Function: pm_pen(-9.205268E-03,matrix_sde) =  1.038596625939E-02
Function: pm_pen(1.0466008E-02,matrix_sde) =  1.608937039337E-03
Function: pm_pen(5.575616E-03,matrix_sde) =  2.616668879680E-03
Function: pm_pen(1.1261201E-02,matrix_sde) =  1.486285290239E-03
Function: pm_pen(1.5398793E-02,matrix_sde) =  9.945285991470E-04
Function: pm_pen(3.0035672E-02,matrix_sde) =  2.484407290821E-04
Function: pm_pen(-4.99421E-03,matrix_sde) =  7.344388191813E-03
Function: pm_pen(-2.699369E-03,matrix_sde) =  5.936724698959E-03
Function: pm_pen(-4.609268E-03,matrix_sde) =  7.093713719170E-03
Function: pm_pen(5.924796E-03,matrix_sde) =  2.526556981954E-03
Function: pm_pen(5.96983E-04,matrix_sde) =  4.297462885590E-03
Function: pm_pen(-4.304357E-03,matrix_sde) =  6.899099051083E-03
Function: pm_pen(2.22812E-04,matrix_sde) =  4.457948188247E-03
Function: pm_pen(3.6783E-04,matrix_sde) =  4.394953563542E-03
Function: pm_pen(-9.503227E-03,matrix_sde) =  1.061837301873E-02
Function: pm_pen(-5.218506E-03,matrix_sde) =  7.492614819763E-03
Function: pm_pen(7.50295E-03,matrix_sde) =  2.159348002968E-03
Function: pm_pen(-4.986996E-03,matrix_sde) =  7.339646751235E-03
Function: pm_pen(5.630708E-03,matrix_sde) =  2.602194257167E-03
Function: pm_pen(-5.780469E-03,matrix_sde) =  7.871664874213E-03
Function: pm_pen(-2.38569E-04,matrix_sde) =  4.665998596300E-03
Function: pm_pen(1.700561E-03,matrix_sde) =  3.852193992344E-03
Function: pm_pen(-5.020012E-03,matrix_sde) =  7.361355163959E-03
Function: pm_pen(-9.115627E-03,matrix_sde) =  1.031644407563E-02
Function: pm_pen(-1.29611E-04,matrix_sde) =  4.615737472977E-03
Function: pm_pen(-9.208162E-03,matrix_sde) =  1.038821301185E-02
Function: pm_pen(-5.317394E-03,matrix_sde) =  7.558414268893E-03
Function: pm_pen(4.360993E-03,matrix_sde) =  2.954077627779E-03
Function: pm_pen(4.275347E-03,matrix_sde) =  2.979458492338E-03
Function: pm_pen(-1.034319E-02,matrix_sde) =  1.128827839038E-02
Function: pm_pen(1.253888E-03,matrix_sde) =  4.027383639490E-03
Function: pm_pen(8.911437E-03,matrix_sde) =  1.878217505494E-03
Function: pm_pen(-8.566057E-03,matrix_sde) =  9.894127929218E-03
Function: pm_pen(1.804166E-03,matrix_sde) =  3.812344379009E-03
Function: pm_pen(2.253547E-03,matrix_sde) =  3.644615280907E-03
Function: pm_pen(2.218887E-03,matrix_sde) =  3.657265872734E-03
Function: pm_pen(-3.95483E-03,matrix_sde) =  6.680638212224E-03
Function: pm_pen(-2.668683E-03,matrix_sde) =  5.919421087010E-03
Function: pm_pen(-1.8220064E-02,matrix_sde) =  1.818673550614E-02
Function: pm_pen(7.25446E-03,matrix_sde) =  2.213864464151E-03
Function: pm_pen(-1.025608E-03,matrix_sde) =  5.044277550926E-03
Function: pm_pen(-2.196857E-03,matrix_sde) =  5.657462763558E-03
Function: pm_pen(1.2257191E-02,matrix_sde) =  1.347760291293E-03
Function: pm_pen(2.53184E-03,matrix_sde) =  3.544480309544E-03
Function: pm_pen(-1.52402E-03,matrix_sde) =  5.298343249506E-03
Function: pm_pen(-1.2684256E-02,matrix_sde) =  1.324129530507E-02
Function: pm_pen(2.254591E-03,matrix_sde) =  3.644235014699E-03
Function: pm_pen(-4.46301E-04,matrix_sde) =  4.763617286450E-03
Function: pm_pen(-1.6127571E-02,matrix_sde) =  1.627387704746E-02
Function: pm_pen(1.0832803E-02,matrix_sde) =  1.551007147805E-03
Function: pm_pen(1.967985E-03,matrix_sde) =  3.750041365845E-03
Function: pm_pen(-5.083622E-03,matrix_sde) =  7.403299390408E-03
Function: pm_pen(6.652147E-03,matrix_sde) =  2.351014871506E-03
Function: pm_pen(-1.277093E-03,matrix_sde) =  5.171232296965E-03
Function: pm_pen(-5.516926E-03,matrix_sde) =  7.692457260256E-03
Function: pm_pen(-4.866407E-03,matrix_sde) =  7.260626727657E-03
Function: pm_pen(-6.863196E-03,matrix_sde) =  8.631519567845E-03
Function: pm_pen(-1.042826E-03,matrix_sde) =  5.052892203585E-03
Function: pm_pen(-6.514766E-03,matrix_sde) =  8.382929705181E-03
Function: pm_pen(-2.239857E-03,matrix_sde) =  5.681001270084E-03
Function: pm_pen(-6.809318E-03,matrix_sde) =  8.592890485924E-03
Function: pm_pen(5.16396E-04,matrix_sde) =  4.331521686845E-03
Function: pm_pen(-1.2246702E-02,matrix_sde) =  1.286875285940E-02
Function: pm_pen(-8.630964E-03,matrix_sde) =  9.943696075487E-03
Function: pm_pen(1.0846054E-02,matrix_sde) =  1.548962508935E-03
Function: pm_pen(8.618361E-03,matrix_sde) =  1.932915865472E-03
Function: pm_pen(-1.2988164E-02,matrix_sde) =  1.350220617348E-02
Function: pm_pen(2.621614E-03,matrix_sde) =  3.512814496148E-03
Function: pm_pen(1.7905888E-02,matrix_sde) =  7.805167141820E-04
Function: pm_pen(9.822227E-03,matrix_sde) =  1.715753307348E-03
Function: pm_pen(1.35875E-04,matrix_sde) =  4.496196159477E-03
Function: pm_pen(-2.433383E-03,matrix_sde) =  5.787838366884E-03
Function: pm_pen(-1.248391E-03,matrix_sde) =  5.156596166511E-03
Function: pm_pen(-6.213961E-03,matrix_sde) =  8.171315574268E-03
Function: pm_pen(4.770021E-03,matrix_sde) =  2.835599727326E-03
Function: pm_pen(-1.884414E-03,matrix_sde) =  5.488545617810E-03
Function: pm_pen(-6.788813E-03,matrix_sde) =  8.578201743311E-03
Function: pm_pen(9.93669E-04,matrix_sde) =  4.132713112982E-03
Function: pm_pen(-5.640129E-03,matrix_sde) =  7.775930819150E-03
Function: pm_pen(1.43146E-04,matrix_sde) =  4.492983706479E-03
Function: pm_pen(-1.482602E-03,matrix_sde) =  5.276884549562E-03
Function: pm_pen(1.998266E-03,matrix_sde) =  3.738662375657E-03
Function: pm_pen(-4.933599E-03,matrix_sde) =  7.304593532860E-03
Function: pm_pen(-1.4238456E-02,matrix_sde) =  1.459063063943E-02
Function: pm_pen(-2.859299E-03,matrix_sde) =  6.027503968751E-03
Function: pm_pen(1.095793E-02,matrix_sde) =  1.531827567238E-03
Function: pm_pen(-3.658998E-03,matrix_sde) =  6.499384798475E-03
Function: pm_pen(-1.713082E-03,matrix_sde) =  5.397411301487E-03
Function: pm_pen(6.94863E-04,matrix_sde) =  4.256422858568E-03
Function: pm_pen(3.451086E-03,matrix_sde) =  3.233266210523E-03
Function: pm_pen(-3.07114E-03,matrix_sde) =  6.149667509138E-03
Function: pm_pen(-2.781218E-03,matrix_sde) =  5.983023879475E-03
Function: pm_pen(-7.38143E-04,matrix_sde) =  4.903229514144E-03
Function: pm_pen(-6.442446E-03,matrix_sde) =  8.331798633121E-03
Function: pm_pen(-4.103303E-03,matrix_sde) =  6.772819664226E-03
Function: pm_pen(8.67278E-04,matrix_sde) =  4.184797895400E-03
Function: pm_pen(-1.1006835E-02,matrix_sde) =  1.183113059733E-02
Function: pm_pen(1.1614832E-02,matrix_sde) =  1.435300294282E-03
Function: pm_pen(-2.080848E-03,matrix_sde) =  5.594280465347E-03
Function: pm_pen(-2.172927E-03,matrix_sde) =  5.644382182468E-03
Function: pm_pen(-6.649941E-03,matrix_sde) =  8.478991362130E-03
Function: pm_pen(-2.84418E-04,matrix_sde) =  4.687312765039E-03
Function: pm_pen(-5.459735E-03,matrix_sde) =  7.653862788155E-03
Function: pm_pen(2.33344E-04,matrix_sde) =  4.453342556684E-03
Function: pm_pen(-1.733403E-03,matrix_sde) =  5.408157695886E-03
Function: pm_pen(-4.769932E-03,matrix_sde) =  7.197758347866E-03
Function: pm_pen(-8.996114E-03,matrix_sde) =  1.022408943823E-02
Function: pm_pen(1.207462E-03,matrix_sde) =  4.045964011586E-03
Function: pm_pen(8.1143E-04,matrix_sde) =  4.207895339030E-03
Function: pm_pen(-2.529694E-03,matrix_sde) =  5.841423491546E-03
Function: pm_pen(9.17958E-05,matrix_sde) =  4.515731298980E-03
Function: pm_pen(-4.86683E-03,matrix_sde) =  7.260903080250E-03
Function: pm_pen(-9.942467E-03,matrix_sde) =  1.096602218616E-02
Function: pm_pen(-3.112495E-03,matrix_sde) =  6.173820422206E-03
Function: pm_pen(1.3289793E-02,matrix_sde) =  1.219014785747E-03
Function: pm_pen(-1.283928E-03,matrix_sde) =  5.174721602611E-03
Function: pm_pen(-1.3683172E-02,matrix_sde) =  1.410494701615E-02
Function: pm_pen(8.961256E-03,matrix_sde) =  1.869081538980E-03
Function: pm_pen(1.945355E-03,matrix_sde) =  3.758578969682E-03
Function: pm_pen(-5.149759E-03,matrix_sde) =  7.447029138872E-03
Function: pm_pen(-2.11622E-04,matrix_sde) =  4.653520700785E-03
Function: pm_pen(-5.478808E-03,matrix_sde) =  7.666725791571E-03
Function: pm_pen(-1.2917955E-02,matrix_sde) =  1.344178610186E-02
Function: pm_pen(-5.52057E-04,matrix_sde) =  4.813973888441E-03
Function: pm_pen(-3.723678E-03,matrix_sde) =  6.538690168911E-03
Function: pm_pen(6.790496E-03,matrix_sde) =  2.318916868105E-03
Function: pm_pen(1.2141549E-02,matrix_sde) =  1.363016721168E-03
Function: pm_pen(4.34982E-03,matrix_sde) =  2.957381251437E-03
Function: pm_pen(-5.630329E-03,matrix_sde) =  7.769278320458E-03
Function: pm_pen(-2.891968E-03,matrix_sde) =  6.046194648975E-03
Function: pm_pen(1.357533E-03,matrix_sde) =  3.986185286628E-03
Function: pm_pen(-3.501592E-03,matrix_sde) =  6.404514948199E-03
Function: pm_pen(1.362196E-03,matrix_sde) =  3.984341499746E-03
Function: pm_pen(-7.460741E-03,matrix_sde) =  9.064993428503E-03
Function: pm_pen(4.48987E-04,matrix_sde) =  4.360188070768E-03
Function: pm_pen(-6.65081E-03,matrix_sde) =  8.479611016759E-03
Function: pm_pen(7.39529E-03,matrix_sde) =  2.182785955808E-03
Function: pm_pen(-4.060901E-03,matrix_sde) =  6.746405986994E-03
Function: pm_pen(3.821952E-03,matrix_sde) =  3.116732288293E-03
Function: pm_pen(2.830731E-03,matrix_sde) =  3.440012637565E-03
Function: pm_pen(-3.532381E-03,matrix_sde) =  6.422992662281E-03
Function: pm_pen(-6.236594E-03,matrix_sde) =  8.187142327386E-03
Function: pm_pen(-1.4788182E-02,matrix_sde) =  1.507576287844E-02
Function: pm_pen(-1.124178E-02,matrix_sde) =  1.202547012295E-02
Function: pm_pen(4.60035E-04,matrix_sde) =  4.355475218295E-03
Function: pm_pen(1.267911E-02,matrix_sde) =  1.293529657946E-03
Function: pm_pen(-8.96375E-03,matrix_sde) =  1.019914162086E-02
Function: pm_pen(-4.477518E-03,matrix_sde) =  7.009269914469E-03
Function: pm_pen(1.6980569E-02,matrix_sde) =  8.545075761692E-04
Function: pm_pen(-1.4609001E-02,matrix_sde) =  1.491715860859E-02
Function: pm_pen(7.206211E-03,matrix_sde) =  2.224592957103E-03
Function: pm_pen(-1.491123E-02,matrix_sde) =  1.518491008447E-02
Function: pm_pen(1.5113714E-02,matrix_sde) =  1.022052072046E-03
Function: pm_pen(4.118545E-03,matrix_sde) =  3.026274838932E-03
Function: pm_pen(-8.15705E-03,matrix_sde) =  9.584070505549E-03
Function: pm_pen(-1.3515341E-02,matrix_sde) =  1.395876901755E-02
Function: pm_pen(-3.110694E-03,matrix_sde) =  6.172767966527E-03
Function: pm_pen(2.205717E-03,matrix_sde) =  3.662079303026E-03
Function: pm_pen(-2.3038348E-02,matrix_sde) =  2.273902706932E-02
Function: pm_pen(1.7243589E-02,matrix_sde) =  8.328093387029E-04
Function: pm_pen(-1.178118E-03,matrix_sde) =  5.120966241807E-03
Function: pm_pen(-2.6050873E-02,matrix_sde) =  2.566245140084E-02
Function: pm_pen(3.719297E-03,matrix_sde) =  3.148565278746E-03
Function: pm_pen(9.706E-04,matrix_sde) =  4.142184299399E-03
Function: pm_pen(1.9192283E-02,matrix_sde) =  6.875342246881E-04
Function: pm_pen(1.9799787E-02,matrix_sde) =  6.479474178210E-04
Function: pm_pen(-3.870639E-03,matrix_sde) =  6.628691540001E-03
Function: pm_pen(1.5947506E-02,matrix_sde) =  9.433518249405E-04
Function: pm_pen(-4.297401E-03,matrix_sde) =  6.894700701811E-03
Function: pm_pen(2.394259E-03,matrix_sde) =  3.593651814677E-03
Function: pm_pen(-1.2338239E-02,matrix_sde) =  1.294645862410E-02
Function: pm_pen(1.8209779E-02,matrix_sde) =  7.574335722296E-04
Function: pm_pen(-2.852694E-03,matrix_sde) =  6.023735258968E-03
Function: pm_pen(-5.156186E-03,matrix_sde) =  7.451280861040E-03
Function: pm_pen(-1.8045819E-02,matrix_sde) =  1.802572868052E-02
Function: pm_pen(-2.2612614E-02,matrix_sde) =  2.233009529475E-02
Function: pm_pen(4.17695E-04,matrix_sde) =  4.373559463730E-03
Function: pm_pen(1.0111457E-02,matrix_sde) =  1.667025640337E-03
Function: pm_pen(2.736301E-03,matrix_sde) =  3.472784553913E-03
Function: pm_pen(6.65215E-04,matrix_sde) =  4.268818418852E-03
Function: pm_pen(-5.438127E-03,matrix_sde) =  7.639310867643E-03
Function: pm_pen(-1.782355E-03,matrix_sde) =  5.434093000295E-03
Function: pm_pen(-9.948071E-03,matrix_sde) =  1.097049655517E-02
Function: pm_pen(-1.1691083E-02,matrix_sde) =  1.239997401893E-02
Function: pm_pen(8.558946E-03,matrix_sde) =  1.944301863761E-03
Function: pm_pen(-2.166895E-02,matrix_sde) =  2.142807911935E-02
Function: pm_pen(-2.613688E-03,matrix_sde) =  5.888485181196E-03
Function: pm_pen(1.9351777E-02,matrix_sde) =  6.768851459144E-04
Function: pm_pen(1.2621274E-02,matrix_sde) =  1.300782205364E-03
Function: pm_pen(-1.4897964E-02,matrix_sde) =  1.517313356970E-02
Function: pm_pen(2.9405853E-02,matrix_sde) =  2.630787445639E-04
Function: pm_pen(-7.444786E-03,matrix_sde) =  9.053278621459E-03
Function: pm_pen(2.1284493E-02,matrix_sde) =  5.615059275805E-04
Function: pm_pen(1.1646534E-02,matrix_sde) =  1.430845778196E-03
Function: pm_pen(3.606932E-03,matrix_sde) =  3.183682746916E-03
Function: pm_pen(-2.584107E-03,matrix_sde) =  5.871879887432E-03
Function: pm_pen(-1.2448748E-02,matrix_sde) =  1.304035248567E-02
Function: pm_pen(2.3308535E-02,matrix_sde) =  4.628000959800E-04
Function: pm_pen(5.77646E-03,matrix_sde) =  2.564332710955E-03
Function: pm_pen(-1.4320202E-02,matrix_sde) =  1.466249458117E-02
Function: pm_pen(-2.1045145E-02,matrix_sde) =  2.083519876829E-02
Function: pm_pen(1.620176E-02,matrix_sde) =  9.206917006289E-04
Function: pm_pen(-2.3565131E-02,matrix_sde) =  2.324744103479E-02
Function: pm_pen(2.2470853E-02,matrix_sde) =  5.010689082380E-04
Function: pm_pen(-1.095391E-03,matrix_sde) =  5.079255563732E-03
Function: pm_pen(-2.358841E-03,matrix_sde) =  5.746513492283E-03
Function: pm_pen(3.4632916E-02,matrix_sde) =  1.639246356019E-04
Function: pm_pen(8.72813E-04,matrix_sde) =  4.182511936766E-03
Function: pm_pen(1.0065224E-02,matrix_sde) =  1.674724860191E-03
Function: pm_pen(2.3130332E-02,matrix_sde) =  4.707499042217E-04
Function: pm_pen(1.0459168E-02,matrix_sde) =  1.610033781605E-03
Function: pm_pen(3.644698E-03,matrix_sde) =  3.171834989495E-03
Function: pm_pen(-2.076869E-03,matrix_sde) =  5.592125064822E-03
Function: pm_pen(-2.400069E-03,matrix_sde) =  5.769352687053E-03
Function: pm_pen(-1.2173702E-02,matrix_sde) =  1.280689592906E-02
Function: pm_pen(-1.1718692E-02,matrix_sde) =  1.242316558540E-02
Function: pm_pen(1.3698778E-02,matrix_sde) =  1.171138498184E-03
Function: pm_pen(-6.865011E-03,matrix_sde) =  8.632822721161E-03
Function: pm_pen(9.579783E-03,matrix_sde) =  1.757835528388E-03
Function: pm_pen(6.469071E-03,matrix_sde) =  2.394038952426E-03
Function: pm_pen(-4.648047E-03,matrix_sde) =  7.118706182756E-03
Function: pm_pen(4.77121E-05,matrix_sde) =  4.535338478826E-03
Function: pm_pen(2.572757E-03,matrix_sde) =  3.530004200068E-03
Function: pm_pen(-5.176873E-03,matrix_sde) =  7.464988412488E-03
Function: pm_pen(-1.1531983E-02,matrix_sde) =  1.226680987885E-02
Function: pm_pen(-1.5329332E-02,matrix_sde) =  1.555711327824E-02
Function: pm_pen(2.705279E-03,matrix_sde) =  3.483580366674E-03
Function: pm_pen(-2.930643E-03,matrix_sde) =  6.068374221041E-03
Function: pm_pen(1.222758E-03,matrix_sde) =  4.039837145996E-03
Function: pm_pen(1.5939008E-02,matrix_sde) =  9.441218341329E-04
Function: pm_pen(-8.444117E-03,matrix_sde) =  9.801264991481E-03
Function: pm_pen(1.3095679E-02,matrix_sde) =  1.242481821578E-03
Function: pm_pen(-3.63157E-04,matrix_sde) =  4.724306511501E-03
Function: pm_pen(-2.549206E-03,matrix_sde) =  5.852329915114E-03
Function: pm_pen(1.694599E-03,matrix_sde) =  3.854499716573E-03
Function: pm_pen(-8.999418E-03,matrix_sde) =  1.022663784435E-02
Function: pm_pen(2.360641E-03,matrix_sde) =  3.605780551717E-03
Function: pm_pen(-1.1666715E-02,matrix_sde) =  1.237952386594E-02
Function: pm_pen(-4.091334E-03,matrix_sde) =  6.765356103947E-03
Function: pm_pen(3.665188E-03,matrix_sde) =  3.165418175583E-03
Function: pm_pen(1.0244654E-02,matrix_sde) =  1.644973539157E-03
Function: pm_pen(-4.367411E-03,matrix_sde) =  6.939086049472E-03
Function: pm_pen(-2.491672E-03,matrix_sde) =  5.820231197765E-03
Function: pm_pen(-3.453212E-03,matrix_sde) =  6.375540916881E-03
Function: pm_pen(-1.535352E-03,matrix_sde) =  5.304237150697E-03
Function: pm_pen(-3.463705E-03,matrix_sde) =  6.381818270173E-03
Function: pm_pen(2.616289E-03,matrix_sde) =  3.514684946558E-03
Function: pm_pen(1.16976E-04,matrix_sde) =  4.504562627432E-03
Function: pm_pen(-4.69017E-03,matrix_sde) =  7.145939386617E-03
Function: pm_pen(-2.681167E-03,matrix_sde) =  5.926456880672E-03
Function: pm_pen(-8.61753E-03,matrix_sde) =  9.933428724206E-03
Function: pm_pen(-1.2602893E-02,matrix_sde) =  1.317174867407E-02
Function: pm_pen(-1.0321417E-02,matrix_sde) =  1.127063379315E-02
Function: pm_pen(1.1552219E-02,matrix_sde) =  1.444145279768E-03
Function: pm_pen(2.571973E-03,matrix_sde) =  3.530280890810E-03
Function: pm_pen(-5.681692E-03,matrix_sde) =  7.804191054264E-03
Function: pm_pen(1.0783336E-02,matrix_sde) =  1.558664850974E-03
Function: pm_pen(1.4269584E-02,matrix_sde) =  1.108309145375E-03
Function: pm_pen(-1.2101998E-02,matrix_sde) =  1.274625178265E-02
Function: pm_pen(2.0341907E-02,matrix_sde) =  6.149709605510E-04
Function: pm_pen(-7.527626E-03,matrix_sde) =  9.114222628400E-03
Function: pm_pen(-2.201471E-03,matrix_sde) =  5.659984980219E-03
Function: pm_pen(7.13344E-04,matrix_sde) =  4.248706347256E-03
Function: pm_pen(-1.0463869E-02,matrix_sde) =  1.138623545328E-02
Function: pm_pen(-1.222915E-03,matrix_sde) =  5.143638522379E-03
Function: pm_pen(2.63997E-04,matrix_sde) =  4.439954028811E-03
Function: pm_pen(-1.07555E-03,matrix_sde) =  5.069291478525E-03
Function: pm_pen(-4.306862E-03,matrix_sde) =  6.900683869189E-03
Function: pm_pen(-1.68327E-04,matrix_sde) =  4.633537150850E-03
Function: pm_pen(-1.227429E-03,matrix_sde) =  5.145928624907E-03
Function: pm_pen(-9.576058E-03,matrix_sde) =  1.067565540977E-02
Function: pm_pen(7.376076E-03,matrix_sde) =  2.186996476719E-03
Function: pm_pen(-1.3544363E-02,matrix_sde) =  1.398400933937E-02
Function: pm_pen(1.148175E-03,matrix_sde) =  4.069828763299E-03
Function: pm_pen(-1.082945E-03,matrix_sde) =  5.073003961631E-03
Function: pm_pen(-1.706068E-03,matrix_sde) =  5.393707029287E-03
Function: pm_pen(-1.330186E-03,matrix_sde) =  5.198408506257E-03
Function: pm_pen(1.3524962E-02,matrix_sde) =  1.191222604869E-03
Function: pm_pen(-9.18897E-03,matrix_sde) =  1.037331738480E-02
Function: pm_pen(-2.491601E-03,matrix_sde) =  5.820191711882E-03
Function: pm_pen(-2.230365E-03,matrix_sde) =  5.675797186039E-03
Function: pm_pen(-1.759725E-02,matrix_sde) =  1.761305698376E-02
Function: pm_pen(-2.219849E-02,matrix_sde) =  2.193350987328E-02
Function: pm_pen(-1.7245419E-02,matrix_sde) =  1.729087755617E-02
Function: pm_pen(2.69969E-03,matrix_sde) =  3.485527158860E-03
Function: pm_pen(5.60502E-05,matrix_sde) =  4.531626573507E-03
Function: pm_pen(1.5180419E-02,matrix_sde) =  1.015556295687E-03
Function: pm_pen(-6.508155E-03,matrix_sde) =  8.378249775439E-03
Function: pm_pen(1.1892487E-02,matrix_sde) =  1.396646090730E-03
Function: pm_pen(9.928277E-03,matrix_sde) =  1.697689241426E-03
Function: pm_pen(-5.737617E-03,matrix_sde) =  7.842348295171E-03
Function: pm_pen(1.07101E-02,matrix_sde) =  1.570104123946E-03
