Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.55, preprocessing_time = 0.00, solving_time = 0.05
Variables: optimal_point = point_problem_1
Objective: objective = 3.346891434747E-04 [9.757819552370E-19]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Function: pm_pen(1.8882782E-02,matrix_sde) =  2.862593701987E-05
Function: pm_pen(-4.340648E-03,matrix_sde) =  4.609892573625E-03
Function: pm_pen(1.0719162E-02,matrix_sde) =  1.344678343046E-04
Function: pm_pen(-6.798361E-03,matrix_sde) =  6.785742181856E-03
Function: pm_pen(-8.94935E-03,matrix_sde) =  8.818225425545E-03
Function: pm_pen(3.811791E-03,matrix_sde) =  6.636734488344E-04
Function: pm_pen(-1.8795063E-02,matrix_sde) =  1.849936181308E-02
Function: pm_pen(2.1263166E-02,matrix_sde) =  1.895340158940E-05
Function: pm_pen(4.250052E-03,matrix_sde) =  5.949416828874E-04
Function: pm_pen(-1.074529E-02,matrix_sde) =  1.055850427182E-02
Function: pm_pen(1.88879E-05,matrix_sde) =  1.736605573462E-03
Function: pm_pen(-1.1035899E-02,matrix_sde) =  1.084104924103E-02
Function: pm_pen(2.326341E-03,matrix_sde) =  9.603517636689E-04
Function: pm_pen(-3.226632E-03,matrix_sde) =  3.718865138717E-03
Function: pm_pen(-1.7998639E-02,matrix_sde) =  1.770811736401E-02
Function: pm_pen(1.220625E-03,matrix_sde) =  1.276196081689E-03
Function: pm_pen(1.2935497E-02,matrix_sde) =  8.752628357616E-05
Function: pm_pen(1.5808956E-02,matrix_sde) =  5.261714841060E-05
Function: pm_pen(2.27357E-04,matrix_sde) =  1.645863382906E-03
Function: pm_pen(2.349257E-03,matrix_sde) =  9.547874082384E-04
Function: pm_pen(2.8758139E-02,matrix_sde) =  7.218250728477E-06
Function: pm_pen(-1.1307067E-02,matrix_sde) =  1.110498445818E-02
Function: pm_pen(-2.633704E-03,matrix_sde) =  3.279899225022E-03
Function: pm_pen(-2.1528988E-02,matrix_sde) =  2.122094785891E-02
Function: pm_pen(2.1124252E-02,matrix_sde) =  1.936738370861E-05
Function: pm_pen(-7.527143E-03,matrix_sde) =  7.464895305810E-03
Function: pm_pen(-1.1317788E-02,matrix_sde) =  1.111543210818E-02
Function: pm_pen(1.1013863E-02,matrix_sde) =  1.267495605298E-04
Function: pm_pen(-6.974233E-03,matrix_sde) =  6.948655847088E-03
Function: pm_pen(1.5565614E-02,matrix_sde) =  5.495387622517E-05
Function: pm_pen(2.2856133E-02,matrix_sde) =  1.509766549669E-05
Function: pm_pen(-4.953836E-03,matrix_sde) =  5.130193983591E-03
Function: pm_pen(1.6375398E-02,matrix_sde) =  4.733596251656E-05
Function: pm_pen(-6.644493E-03,matrix_sde) =  6.643650009486E-03
Function: pm_pen(1.0723412E-02,matrix_sde) =  1.343524369536E-04
Function: pm_pen(-5.887872E-03,matrix_sde) =  5.954859477274E-03
Function: pm_pen(3.824352E-03,matrix_sde) =  6.616186996954E-04
Function: pm_pen(-1.473315E-03,matrix_sde) =  2.514084569181E-03
Function: pm_pen(-3.139503E-03,matrix_sde) =  3.652795972691E-03
Function: pm_pen(-3.278447E-03,matrix_sde) =  3.758422231896E-03
Function: pm_pen(-2.0690569E-02,matrix_sde) =  2.038492594057E-02
Function: pm_pen(-5.625652E-03,matrix_sde) =  5.720217894426E-03
Function: pm_pen(1.0921686E-02,matrix_sde) =  1.290744554967E-04
Function: pm_pen(-2.809079E-03,matrix_sde) =  3.407241137274E-03
Function: pm_pen(-3.373368E-03,matrix_sde) =  3.831452813750E-03
Function: pm_pen(8.44409E-04,matrix_sde) =  1.405385048093E-03
Function: pm_pen(-3.088597E-03,matrix_sde) =  3.614481627247E-03
Function: pm_pen(-9.412877E-03,matrix_sde) =  9.265592271823E-03
Function: pm_pen(1.018241E-03,matrix_sde) =  1.344241400358E-03
Function: pm_pen(4.05973E-04,matrix_sde) =  1.572128462906E-03
Function: pm_pen(-6.730382E-03,matrix_sde) =  6.722921170810E-03
Function: pm_pen(1.078292E-03,matrix_sde) =  1.323753258391E-03
Function: pm_pen(6.14695E-04,matrix_sde) =  1.490519265747E-03
Function: pm_pen(1.3794866E-02,matrix_sde) =  7.425124907285E-05
Function: pm_pen(-4.173809E-03,matrix_sde) =  4.472266955942E-03
Function: pm_pen(1.0765144E-02,matrix_sde) =  1.332193164238E-04
Function: pm_pen(-1.647029E-03,matrix_sde) =  2.620045293254E-03
Function: pm_pen(1.944779E-03,matrix_sde) =  1.058675300424E-03
Function: pm_pen(-6.306742E-03,matrix_sde) =  6.333768603658E-03
Function: pm_pen(-5.280427E-03,matrix_sde) =  5.415069376214E-03
Function: pm_pen(-1.3992634E-02,matrix_sde) =  1.374004858388E-02
Function: pm_pen(9.726899E-03,matrix_sde) =  1.641910544371E-04
Function: pm_pen(-4.24824E-05,matrix_sde) =  1.764111913469E-03
Function: pm_pen(-1.1813743E-02,matrix_sde) =  1.159932040752E-02
Function: pm_pen(1.4884045E-02,matrix_sde) =  6.169099324503E-05
Function: pm_pen(9.592433E-03,matrix_sde) =  1.688691361589E-04
Function: pm_pen(5.929982E-03,matrix_sde) =  3.916454038940E-04
Function: pm_pen(-6.00485E-04,matrix_sde) =  2.030608800078E-03
Function: pm_pen(-2.965351E-03,matrix_sde) =  3.522410966399E-03
Function: pm_pen(3.99141E-04,matrix_sde) =  1.574875951780E-03
Function: pm_pen(-8.230031E-03,matrix_sde) =  8.129053084949E-03
Function: pm_pen(-1.040347E-03,matrix_sde) =  2.264004567045E-03
Function: pm_pen(-4.909419E-03,matrix_sde) =  5.091770513989E-03
Function: pm_pen(6.268511E-03,matrix_sde) =  3.604498250199E-04
Function: pm_pen(1.056677E-03,matrix_sde) =  1.331092908503E-03
Function: pm_pen(2.1635E-04,matrix_sde) =  1.650524515423E-03
Function: pm_pen(1.007431E-03,matrix_sde) =  1.347956338305E-03
Function: pm_pen(-5.904638E-03,matrix_sde) =  5.969921009327E-03
Function: pm_pen(8.01843E-04,matrix_sde) =  1.420776697629E-03
Function: pm_pen(-7.717578E-03,matrix_sde) =  7.643806906274E-03
Function: pm_pen(-2.77282E-03,matrix_sde) =  3.380745228399E-03
Function: pm_pen(-1.541675E-03,matrix_sde) =  2.555320604916E-03
Function: pm_pen(-8.371126E-03,matrix_sde) =  8.263536879982E-03
Function: pm_pen(1.1117598E-02,matrix_sde) =  1.242077095364E-04
Function: pm_pen(-4.034193E-03,matrix_sde) =  4.357788692194E-03
Function: pm_pen(2.92946E-04,matrix_sde) =  1.618402634363E-03
Function: pm_pen(-3.638378E-03,matrix_sde) =  4.039030663419E-03
Function: pm_pen(-1.753583E-03,matrix_sde) =  2.686892132207E-03
Function: pm_pen(-2.23035E-03,matrix_sde) =  2.998574361379E-03
Function: pm_pen(-5.749232E-03,matrix_sde) =  5.830574098002E-03
Function: pm_pen(-5.590255E-03,matrix_sde) =  5.688707104558E-03
Function: pm_pen(4.432531E-03,matrix_sde) =  5.683210883841E-04
Function: pm_pen(-1.177471E-03,matrix_sde) =  2.341000852956E-03
Function: pm_pen(-1.19184E-03,matrix_sde) =  2.349184020763E-03
Function: pm_pen(-1.0440127E-02,matrix_sde) =  1.026193738513E-02
Function: pm_pen(-2.669934E-03,matrix_sde) =  3.306013752638E-03
Function: pm_pen(3.290405E-03,matrix_sde) =  7.545097405695E-04
Function: pm_pen(-1.190134E-02,matrix_sde) =  1.168489414944E-02
Function: pm_pen(-3.7404E-04,matrix_sde) =  1.918528958754E-03
Function: pm_pen(-2.408411E-03,matrix_sde) =  3.120616593876E-03
Function: pm_pen(-4.124985E-03,matrix_sde) =  4.432182418022E-03
Function: pm_pen(-8.552678E-03,matrix_sde) =  8.437182441638E-03
Function: pm_pen(-4.702549E-03,matrix_sde) =  4.914296464479E-03
Function: pm_pen(-5.458995E-03,matrix_sde) =  5.572368182969E-03
Function: pm_pen(7.121733E-03,matrix_sde) =  2.932107652848E-04
Function: pm_pen(-3.74654E-04,matrix_sde) =  1.918824573323E-03
Function: pm_pen(-7.11475E-04,matrix_sde) =  2.087622081701E-03
Function: pm_pen(-2.403356E-03,matrix_sde) =  3.117106436062E-03
Function: pm_pen(-1.577454E-03,matrix_sde) =  2.577164472730E-03
Function: pm_pen(-1.0284272E-02,matrix_sde) =  1.011053968017E-02
Function: pm_pen(-2.259822E-03,matrix_sde) =  3.018564699221E-03
Function: pm_pen(-4.53353E-04,matrix_sde) =  1.957112773774E-03
Function: pm_pen(-3.926285E-03,matrix_sde) =  4.269871910572E-03
Function: pm_pen(7.849345E-03,matrix_sde) =  2.480976390728E-04
Function: pm_pen(5.773299E-03,matrix_sde) =  4.071691536755E-04
Function: pm_pen(9.57067E-04,matrix_sde) =  1.365422491252E-03
Function: pm_pen(-1.593297E-03,matrix_sde) =  2.586892847750E-03
Function: pm_pen(-1.093605E-03,matrix_sde) =  2.293653954098E-03
Function: pm_pen(-1.2890086E-02,matrix_sde) =  1.265402433613E-02
Function: pm_pen(-5.052553E-03,matrix_sde) =  5.215811089658E-03
Function: pm_pen(-9.513304E-03,matrix_sde) =  9.362750807188E-03
Function: pm_pen(4.060109E-03,matrix_sde) =  6.240195626225E-04
Function: pm_pen(-2.163522E-03,matrix_sde) =  2.953548285154E-03
Function: pm_pen(-4.745316E-03,matrix_sde) =  4.950796511697E-03
Function: pm_pen(1.9895252E-02,matrix_sde) =  2.365896490066E-05
Function: pm_pen(-3.439719E-03,matrix_sde) =  3.882953544346E-03
Function: pm_pen(-1.273188E-03,matrix_sde) =  2.396110255803E-03
Function: pm_pen(-5.582117E-03,matrix_sde) =  5.681472764426E-03
Function: pm_pen(1.240953E-03,matrix_sde) =  1.269516555086E-03
Function: pm_pen(-1.2959179E-02,matrix_sde) =  1.272194777368E-02
Function: pm_pen(5.271334E-03,matrix_sde) =  4.615567061258E-04
Function: pm_pen(9.876708E-03,matrix_sde) =  1.591608004636E-04
Function: pm_pen(2.798849E-03,matrix_sde) =  8.522888541523E-04
Function: pm_pen(-4.279355E-03,matrix_sde) =  4.559138481174E-03
Function: pm_pen(3.3487608E-02,matrix_sde) =  2.748972317881E-06
Function: pm_pen(1.204182E-03,matrix_sde) =  1.281624839172E-03
Function: pm_pen(3.04254E-03,matrix_sde) =  8.022165343973E-04
Function: pm_pen(4.121288E-03,matrix_sde) =  6.145193243444E-04
Function: pm_pen(3.778997E-03,matrix_sde) =  6.690894287682E-04
Function: pm_pen(-1.492462E-03,matrix_sde) =  2.525562493750E-03
Function: pm_pen(-2.00571E-04,matrix_sde) =  1.836412650820E-03
Function: pm_pen(-1.815152E-03,matrix_sde) =  2.725996547035E-03
Function: pm_pen(-6.852154E-03,matrix_sde) =  6.835488509141E-03
Function: pm_pen(-8.116693E-03,matrix_sde) =  8.021268655479E-03
Function: pm_pen(2.250416E-03,matrix_sde) =  9.790302054569E-04
Function: pm_pen(4.504629E-03,matrix_sde) =  5.581537884503E-04
Function: pm_pen(2.311071E-03,matrix_sde) =  9.640860982384E-04
Function: pm_pen(-4.4254E-05,matrix_sde) =  1.764910306714E-03
Function: pm_pen(-3.60812E-04,matrix_sde) =  1.912172161535E-03
Function: pm_pen(-6.51782E-04,matrix_sde) =  2.056823157654E-03
Function: pm_pen(1.594292E-03,matrix_sde) =  1.158756885815E-03
Function: pm_pen(-4.110581E-03,matrix_sde) =  4.420370864843E-03
Function: pm_pen(-7.825123E-03,matrix_sde) =  7.745167246406E-03
Function: pm_pen(-2.600879E-03,matrix_sde) =  3.256347416810E-03
Function: pm_pen(-3.01127E-04,matrix_sde) =  1.883686095442E-03
Function: pm_pen(1.243722E-03,matrix_sde) =  1.268609027007E-03
Function: pm_pen(9.489675E-03,matrix_sde) =  1.725055139735E-04
Function: pm_pen(-6.994084E-03,matrix_sde) =  6.967083585830E-03
Function: pm_pen(-4.529194E-03,matrix_sde) =  4.767719989452E-03
Function: pm_pen(7.057587E-03,matrix_sde) =  2.976106370728E-04
Function: pm_pen(1.90934E-04,matrix_sde) =  1.661351830853E-03
Function: pm_pen(7.334E-04,matrix_sde) =  1.445897474568E-03
Function: pm_pen(4.32393E-04,matrix_sde) =  1.561565602177E-03
Function: pm_pen(-2.109083E-03,matrix_sde) =  2.917205605108E-03
Function: pm_pen(-3.278652E-03,matrix_sde) =  3.758578968651E-03
Function: pm_pen(-5.835646E-03,matrix_sde) =  5.908003588929E-03
Function: pm_pen(-2.056463E-03,matrix_sde) =  2.882415866048E-03
Function: pm_pen(5.54799E-04,matrix_sde) =  1.513487523846E-03
Function: pm_pen(-2.053097E-03,matrix_sde) =  2.880199076313E-03
Function: pm_pen(6.646727E-03,matrix_sde) =  3.288073541589E-04
Function: pm_pen(-4.94558E-04,matrix_sde) =  1.977438925893E-03
Function: pm_pen(-9.11805E-04,matrix_sde) =  2.193660921283E-03
Function: pm_pen(3.073878E-03,matrix_sde) =  7.959913451258E-04
Function: pm_pen(7.23713E-04,matrix_sde) =  1.449486381376E-03
Function: pm_pen(-8.262315E-03,matrix_sde) =  8.159783796605E-03
Function: pm_pen(-5.204694E-03,matrix_sde) =  5.348621912373E-03
Function: pm_pen(6.301813E-03,matrix_sde) =  3.575101068079E-04
Function: pm_pen(3.425353E-03,matrix_sde) =  7.298400397086E-04
Function: pm_pen(5.97565E-04,matrix_sde) =  1.497058395111E-03
Function: pm_pen(-2.412499E-03,matrix_sde) =  3.123458391227E-03
Function: pm_pen(3.41547E-04,matrix_sde) =  1.598315023701E-03
Function: pm_pen(-2.313527E-03,matrix_sde) =  3.055171344916E-03
Function: pm_pen(-8.026139E-03,matrix_sde) =  7.935343297002E-03
Function: pm_pen(-1.55882E-04,matrix_sde) =  1.815728479383E-03
Function: pm_pen(1.046937E-03,matrix_sde) =  1.334412118570E-03
Function: pm_pen(-1.704032E-03,matrix_sde) =  2.655630943333E-03
Function: pm_pen(-2.365591E-03,matrix_sde) =  3.090955097651E-03
Function: pm_pen(2.508564E-03,matrix_sde) =  9.170503973709E-04
Function: pm_pen(1.81403E-03,matrix_sde) =  1.094892008477E-03
Function: pm_pen(-3.879682E-03,matrix_sde) =  4.232154148452E-03
Function: pm_pen(-7.330681E-03,matrix_sde) =  7.280787679850E-03
Function: pm_pen(2.277175E-03,matrix_sde) =  9.723975198278E-04
Function: pm_pen(3.92723E-04,matrix_sde) =  1.577464276085E-03
Function: pm_pen(-7.41124E-03,matrix_sde) =  7.356206496803E-03
Function: pm_pen(-1.215281E-03,matrix_sde) =  2.362619189439E-03
Function: pm_pen(1.2987703E-02,matrix_sde) =  8.664465907285E-05
Function: pm_pen(3.802178E-03,matrix_sde) =  6.652527222119E-04
Function: pm_pen(-4.34943E-04,matrix_sde) =  1.948068471475E-03
Function: pm_pen(-4.09918E-04,matrix_sde) =  1.935880047774E-03
Function: pm_pen(2.11034E-03,matrix_sde) =  1.014633805272E-03
Function: pm_pen(-2.981071E-03,matrix_sde) =  3.534093623419E-03
Function: pm_pen(-4.406831E-03,matrix_sde) =  4.665019342234E-03
Function: pm_pen(-2.754442E-03,matrix_sde) =  3.367329413962E-03
Function: pm_pen(-7.074385E-03,matrix_sde) =  7.041709939717E-03
Function: pm_pen(-1.93481E-03,matrix_sde) =  2.802936210194E-03
Function: pm_pen(-4.23752E-04,matrix_sde) =  1.942606852396E-03
Function: pm_pen(6.033026E-03,matrix_sde) =  3.818371909139E-04
Function: pm_pen(-1.624975E-03,matrix_sde) =  2.606407602061E-03
Function: pm_pen(-4.222169E-03,matrix_sde) =  4.512035766803E-03
Function: pm_pen(-9.921367E-03,matrix_sde) =  9.758272139108E-03
Function: pm_pen(2.707818E-03,matrix_sde) =  8.720650014768E-04
Function: pm_pen(1.037815E-03,matrix_sde) =  1.337529718437E-03
Function: pm_pen(4.123385E-03,matrix_sde) =  6.141957475232E-04
Function: pm_pen(4.77467E-04,matrix_sde) =  1.543689457118E-03
Function: pm_pen(3.11023E-04,matrix_sde) =  1.610899512641E-03
Function: pm_pen(6.052681E-03,matrix_sde) =  3.799923910464E-04
Function: pm_pen(-2.385388E-03,matrix_sde) =  3.104643495929E-03
Function: pm_pen(-5.60518E-04,matrix_sde) =  2.010383158025E-03
Function: pm_pen(-9.04914E-04,matrix_sde) =  2.189934841615E-03
Function: pm_pen(-9.49787E-03,matrix_sde) =  9.347808572949E-03
Function: pm_pen(7.79571E-04,matrix_sde) =  1.428910192530E-03
Function: pm_pen(-1.587274E-03,matrix_sde) =  2.583189990611E-03
Function: pm_pen(-3.563525E-03,matrix_sde) =  3.979937094856E-03
Function: pm_pen(2.55573E-03,matrix_sde) =  9.061990867086E-04
Function: pm_pen(-1.678272E-03,matrix_sde) =  2.639490287108E-03
Function: pm_pen(-1.071563E-03,matrix_sde) =  2.281344706747E-03
Function: pm_pen(-8.031219E-03,matrix_sde) =  7.940160886406E-03
Function: pm_pen(1.268169E-03,matrix_sde) =  1.260634402834E-03
Function: pm_pen(-7.89071E-04,matrix_sde) =  2.128127152058E-03
Function: pm_pen(-6.411E-04,matrix_sde) =  2.051339876462E-03
Function: pm_pen(1.389766E-03,matrix_sde) =  1.221620685517E-03
Function: pm_pen(-1.355979E-03,matrix_sde) =  2.444500344141E-03
Function: pm_pen(-1.0456518E-02,matrix_sde) =  1.027786162156E-02
Function: pm_pen(-4.871451E-03,matrix_sde) =  5.059016858916E-03
Function: pm_pen(7.46974E-04,matrix_sde) =  1.440878670793E-03
Function: pm_pen(3.366162E-03,matrix_sde) =  7.405459070596E-04
Function: pm_pen(-2.495759E-03,matrix_sde) =  3.181762199419E-03
Function: pm_pen(-1.699637E-03,matrix_sde) =  2.652871451015E-03
Function: pm_pen(-8.051605E-03,matrix_sde) =  7.959497832499E-03
Function: pm_pen(-5.866437E-03,matrix_sde) =  5.935617228664E-03
Function: pm_pen(2.181373E-03,matrix_sde) =  9.963615840861E-04
Function: pm_pen(6.909084E-03,matrix_sde) =  3.083749020397E-04
Function: pm_pen(-6.24343E-03,matrix_sde) =  6.276100506241E-03
Function: pm_pen(1.220116E-03,matrix_sde) =  1.276364119106E-03
Function: pm_pen(4.99186E-04,matrix_sde) =  1.535129721595E-03
Function: pm_pen(-2.891517E-03,matrix_sde) =  3.467792006591E-03
Function: pm_pen(1.38103E-03,matrix_sde) =  1.224382947106E-03
Function: pm_pen(-3.926021E-03,matrix_sde) =  4.269658000638E-03
Function: pm_pen(-8.844811E-03,matrix_sde) =  8.717651025015E-03
Function: pm_pen(-4.15069E-04,matrix_sde) =  1.938382836515E-03
Function: pm_pen(-5.33984E-03,matrix_sde) =  5.467269535817E-03
Function: pm_pen(6.575883E-03,matrix_sde) =  3.345407032980E-04
Function: pm_pen(5.515096E-03,matrix_sde) =  4.343662181788E-04
Function: pm_pen(-4.47372E-04,matrix_sde) =  1.954171238111E-03
Function: pm_pen(-7.266297E-03,matrix_sde) =  7.220637415148E-03
Function: pm_pen(1.54609E-04,matrix_sde) =  1.676960095721E-03
Function: pm_pen(-1.140053E-03,matrix_sde) =  2.319776977668E-03
Function: pm_pen(-1.578268E-03,matrix_sde) =  2.577663419287E-03
Function: pm_pen(-6.004593E-03,matrix_sde) =  6.059905757207E-03
Function: pm_pen(1.807128E-03,matrix_sde) =  1.096847992517E-03
Function: pm_pen(-5.80432E-04,matrix_sde) =  2.020434234979E-03
Function: pm_pen(3.705273E-03,matrix_sde) =  6.814263339338E-04
Function: pm_pen(4.59333E-04,matrix_sde) =  1.550859979833E-03
Function: pm_pen(3.205062E-03,matrix_sde) =  7.705809634040E-04
Function: pm_pen(-4.094819E-03,matrix_sde) =  4.407448112525E-03
Function: pm_pen(-6.91891E-04,matrix_sde) =  2.077473624211E-03
Function: pm_pen(-8.587961E-03,matrix_sde) =  8.470992167532E-03
Function: pm_pen(-1.1858691E-02,matrix_sde) =  1.164322656646E-02
Function: pm_pen(-8.87036E-04,matrix_sde) =  2.180287759502E-03
Function: pm_pen(3.272035E-03,matrix_sde) =  7.579460722252E-04
Function: pm_pen(-4.341379E-03,matrix_sde) =  4.610499400446E-03
Function: pm_pen(8.756116E-03,matrix_sde) =  2.023821260927E-04
Function: pm_pen(4.089686E-03,matrix_sde) =  6.194118909669E-04
Function: pm_pen(1.867318E-03,matrix_sde) =  1.079944190689E-03
Function: pm_pen(1.99283E-04,matrix_sde) =  1.657784798932E-03
Function: pm_pen(-3.801731E-03,matrix_sde) =  4.169313324015E-03
Function: pm_pen(-6.647014E-03,matrix_sde) =  6.645975673724E-03
Function: pm_pen(5.373875E-03,matrix_sde) =  4.499151171854E-04
Function: pm_pen(3.036818E-03,matrix_sde) =  8.033552502914E-04
Function: pm_pen(-1.0687361E-02,matrix_sde) =  1.050220572381E-02
Function: pm_pen(1.8737E-04,matrix_sde) =  1.662875381846E-03
Function: pm_pen(1.08095E-04,matrix_sde) =  1.697185624462E-03
Function: pm_pen(-4.753855E-03,matrix_sde) =  4.958091641631E-03
Function: pm_pen(-1.6667783E-02,matrix_sde) =  1.638694019282E-02
Function: pm_pen(5.479773E-03,matrix_sde) =  4.381967115563E-04
Function: pm_pen(7.595491E-03,matrix_sde) =  2.629114427815E-04
Function: pm_pen(-1.945803E-02,matrix_sde) =  1.915837735414E-02
Function: pm_pen(-4.814703E-03,matrix_sde) =  5.010207073817E-03
Function: pm_pen(-7.45646E-04,matrix_sde) =  2.105394479893E-03
Function: pm_pen(9.90856E-03,matrix_sde) =  1.581422033775E-04
Function: pm_pen(1.5269619E-02,matrix_sde) =  5.786078794702E-05
Function: pm_pen(1.0979894E-02,matrix_sde) =  1.275898414570E-04
Function: pm_pen(-2.807743E-03,matrix_sde) =  3.406263468399E-03
Function: pm_pen(-1.160652E-03,matrix_sde) =  2.331437002558E-03
Function: pm_pen(1.2065935E-02,matrix_sde) =  1.035745086755E-04
Function: pm_pen(-6.567401E-03,matrix_sde) =  6.572659871141E-03
Function: pm_pen(6.809657E-03,matrix_sde) =  3.159854452185E-04
Function: pm_pen(-6.953194E-03,matrix_sde) =  6.929129077750E-03
Function: pm_pen(3.632791E-03,matrix_sde) =  6.936857998278E-04
Function: pm_pen(-1.9603291E-02,matrix_sde) =  1.930278609136E-02
Function: pm_pen(-4.45874E-03,matrix_sde) =  4.708496640380E-03
Function: pm_pen(1.0973249E-02,matrix_sde) =  1.277592669536E-04
Function: pm_pen(-5.100264E-03,matrix_sde) =  5.257319036015E-03
Function: pm_pen(2.728122E-03,matrix_sde) =  8.676068936887E-04
Function: pm_pen(5.46187E-03,matrix_sde) =  4.401604517550E-04
Function: pm_pen(-9.487574E-03,matrix_sde) =  9.337843435399E-03
Function: pm_pen(-2.986685E-03,matrix_sde) =  3.538270662492E-03
Function: pm_pen(6.598428E-03,matrix_sde) =  3.327037461457E-04
Function: pm_pen(5.816E-05,matrix_sde) =  1.719152791939E-03
Function: pm_pen(-1.8163701E-02,matrix_sde) =  1.787208623818E-02
Function: pm_pen(-1.0294192E-02,matrix_sde) =  1.012017148374E-02
Function: pm_pen(8.041492E-03,matrix_sde) =  2.373807876821E-04
Function: pm_pen(9.162355E-03,matrix_sde) =  1.850107976159E-04
Function: pm_pen(4.296736E-03,matrix_sde) =  5.879973175894E-04
Function: pm_pen(-7.24282E-04,matrix_sde) =  2.094274817131E-03
Function: pm_pen(6.496091E-03,matrix_sde) =  3.410763791921E-04
Function: pm_pen(4.224792E-03,matrix_sde) =  5.987521045430E-04
Function: pm_pen(1.7864228E-02,matrix_sde) =  3.515228384106E-05
Function: pm_pen(1.102726E-03,matrix_sde) =  1.315497602497E-03
Function: pm_pen(-8.201248E-03,matrix_sde) =  8.101661580976E-03
Function: pm_pen(-6.637113E-03,matrix_sde) =  6.636841837300E-03
Function: pm_pen(1.646489E-02,matrix_sde) =  4.655946794702E-05
Function: pm_pen(-6.008161E-03,matrix_sde) =  6.063126408863E-03
Function: pm_pen(-8.395601E-03,matrix_sde) =  8.286908643890E-03
Function: pm_pen(-1.707867E-03,matrix_sde) =  2.658041151942E-03
Function: pm_pen(2.428084E-03,matrix_sde) =  9.359105619404E-04
Function: pm_pen(1.682084E-03,matrix_sde) =  1.132847811391E-03
Function: pm_pen(-1.416064E-03,matrix_sde) =  2.479993426995E-03
Function: pm_pen(6.924059E-03,matrix_sde) =  3.072507293245E-04
Function: pm_pen(1.8941964E-02,matrix_sde) =  2.831239000000E-05
Function: pm_pen(7.77278E-04,matrix_sde) =  1.429749340177E-03
Function: pm_pen(-4.189379E-03,matrix_sde) =  4.485062875413E-03
Function: pm_pen(1.0466112E-02,matrix_sde) =  1.415268570199E-04
Function: pm_pen(1.2264561E-02,matrix_sde) =  9.972859735099E-05
Function: pm_pen(-2.47471E-04,matrix_sde) =  1.858359508303E-03
Function: pm_pen(-4.756188E-03,matrix_sde) =  4.960085506863E-03
Function: pm_pen(-5.87145E-04,matrix_sde) =  2.023834128290E-03
Function: pm_pen(-1.2067948E-02,matrix_sde) =  1.184775588811E-02
Function: pm_pen(-3.378421E-03,matrix_sde) =  3.835361359446E-03
Function: pm_pen(1.417374E-03,matrix_sde) =  1.212954954589E-03
Function: pm_pen(-6.428932E-03,matrix_sde) =  6.445507757499E-03
Function: pm_pen(2.100323E-03,matrix_sde) =  1.017247469179E-03
Function: pm_pen(1.35124E-03,matrix_sde) =  1.233865751874E-03
Function: pm_pen(-2.464665E-03,matrix_sde) =  3.159893546426E-03
Function: pm_pen(-6.293956E-03,matrix_sde) =  6.322104197830E-03
Function: pm_pen(4.692433E-03,matrix_sde) =  5.326177070530E-04
Function: pm_pen(9.81308E-04,matrix_sde) =  1.356978092709E-03
Function: pm_pen(-4.01981E-04,matrix_sde) =  1.932026258303E-03
Function: pm_pen(-5.668929E-03,matrix_sde) =  5.758811240916E-03
Function: pm_pen(-8.87015E-04,matrix_sde) =  2.180276466787E-03
Function: pm_pen(-1.7454965E-02,matrix_sde) =  1.716816902023E-02
Function: pm_pen(5.751119E-03,matrix_sde) =  4.094466999669E-04
Function: pm_pen(-6.8985E-04,matrix_sde) =  2.076419332820E-03
Function: pm_pen(-3.631018E-03,matrix_sde) =  4.033201824545E-03
Function: pm_pen(4.651197E-03,matrix_sde) =  5.381197543377E-04
Function: pm_pen(-1.912735E-03,matrix_sde) =  2.788638553969E-03
Function: pm_pen(8.637019E-03,matrix_sde) =  2.078280801987E-04
Function: pm_pen(2.052882E-03,matrix_sde) =  1.029703318040E-03
Function: pm_pen(-3.181356E-03,matrix_sde) =  3.684447992095E-03
Function: pm_pen(-5.271813E-03,matrix_sde) =  5.407505029194E-03
Function: pm_pen(-3.201198E-03,matrix_sde) =  3.699506614346E-03
Function: pm_pen(3.71787E-03,matrix_sde) =  6.793073683709E-04
Function: pm_pen(5.812306E-03,matrix_sde) =  4.032141901854E-04
Function: pm_pen(-5.468006E-03,matrix_sde) =  5.580340829327E-03
Function: pm_pen(8.531344E-03,matrix_sde) =  2.127350468874E-04
Function: pm_pen(2.650625E-03,matrix_sde) =  8.847350417417E-04
Function: pm_pen(-8.58499E-04,matrix_sde) =  2.164973028045E-03
Function: pm_pen(4.173924E-03,matrix_sde) =  6.064558820265E-04
Function: pm_pen(-7.268274E-03,matrix_sde) =  7.222484142631E-03
Function: pm_pen(3.47051E-03,matrix_sde) =  7.217919275894E-04
Function: pm_pen(4.54028E-04,matrix_sde) =  1.552964413608E-03
Function: pm_pen(-2.344144E-03,matrix_sde) =  3.076175614817E-03
Function: pm_pen(-3.87043E-03,matrix_sde) =  4.224675959048E-03
Function: pm_pen(-5.226022E-03,matrix_sde) =  5.367324765221E-03
Function: pm_pen(-6.777287E-03,matrix_sde) =  6.766264211803E-03
Function: pm_pen(2.89191E-05,matrix_sde) =  1.732137120317E-03
Function: pm_pen(-9.439171E-03,matrix_sde) =  9.291011901095E-03
